ForecastId,ConfirmedCases,Fatalities
1,273,6
2,309,6
3,309,6
4,309,6
5,367,11
6,450,14
7,450,14
8,450,14
9,521,15
10,609,19
11,609,19
12,609,19
13,714,23
14,714,23
15,714,23
16,714,23
17,714,23
18,714,23
19,714,23
20,714,23
21,714,23
22,714,23
23,714,23
24,714,23
25,714,23
26,714,23
27,714,23
28,714,23
29,714,23
30,714,23
31,714,23
32,714,23
33,714,23
34,714,23
35,714,23
36,714,23
37,714,23
38,714,23
39,714,23
40,714,23
41,714,23
42,714,23
43,714,23
44,277,16
45,332,19
46,332,19
47,332,19
48,377,21
49,397,22
50,397,22
51,397,22
52,416,23
53,448,23
54,448,23
55,448,23
56,475,24
57,475,24
58,475,24
59,475,24
60,475,24
61,475,24
62,475,24
63,475,24
64,475,24
65,475,24
66,475,24
67,475,24
68,475,24
69,475,24
70,475,24
71,475,24
72,475,24
73,475,24
74,475,24
75,475,24
76,475,24
77,475,24
78,475,24
79,475,24
80,475,24
81,475,24
82,475,24
83,475,24
84,475,24
85,475,24
86,475,24
87,986,86
88,1247,129
89,1247,129
90,1247,129
91,1423,173
92,1568,211
93,1568,211
94,1568,211
95,1761,256
96,1907,293
97,1907,293
98,1907,293
99,2070,326
100,2070,326
101,2070,326
102,2070,326
103,2070,326
104,2070,326
105,2070,326
106,2070,326
107,2070,326
108,2070,326
109,2070,326
110,2070,326
111,2070,326
112,2070,326
113,2070,326
114,2070,326
115,2070,326
116,2070,326
117,2070,326
118,2070,326
119,2070,326
120,2070,326
121,2070,326
122,2070,326
123,2070,326
124,2070,326
125,2070,326
126,2070,326
127,2070,326
128,2070,326
129,2070,326
130,428,15
131,468,17
132,468,17
133,468,17
134,525,21
135,564,23
136,564,23
137,564,23
138,601,26
139,628,28
140,628,28
141,628,28
142,659,31
143,659,31
144,659,31
145,659,31
146,659,31
147,659,31
148,659,31
149,659,31
150,659,31
151,659,31
152,659,31
153,659,31
154,659,31
155,659,31
156,659,31
157,659,31
158,659,31
159,659,31
160,659,31
161,659,31
162,659,31
163,659,31
164,659,31
165,659,31
166,659,31
167,659,31
168,659,31
169,659,31
170,659,31
171,659,31
172,659,31
173,8,2
174,10,2
175,10,2
176,10,2
177,16,2
178,18,2
179,18,2
180,18,2
181,19,2
182,19,2
183,19,2
184,19,2
185,19,2
186,19,2
187,19,2
188,19,2
189,19,2
190,19,2
191,19,2
192,19,2
193,19,2
194,19,2
195,19,2
196,19,2
197,19,2
198,19,2
199,19,2
200,19,2
201,19,2
202,19,2
203,19,2
204,19,2
205,19,2
206,19,2
207,19,2
208,19,2
209,19,2
210,19,2
211,19,2
212,19,2
213,19,2
214,19,2
215,19,2
216,9,0
217,15,0
218,15,0
219,15,0
220,15,0
221,19,1
222,19,1
223,19,1
224,19,2
225,21,2
226,21,2
227,21,2
228,23,2
229,23,2
230,23,2
231,23,2
232,23,2
233,23,2
234,23,2
235,23,2
236,23,2
237,23,2
238,23,2
239,23,2
240,23,2
241,23,2
242,23,2
243,23,2
244,23,2
245,23,2
246,23,2
247,23,2
248,23,2
249,23,2
250,23,2
251,23,2
252,23,2
253,23,2
254,23,2
255,23,2
256,23,2
257,23,2
258,23,2
259,1133,36
260,1389,42
261,1389,42
262,1389,42
263,1554,48
264,1712,63
265,1712,63
266,1712,63
267,1975,82
268,2108,90
269,2108,90
270,2108,90
271,2277,102
272,2277,102
273,2277,102
274,2277,102
275,2277,102
276,2277,102
277,2277,102
278,2277,102
279,2277,102
280,2277,102
281,2277,102
282,2277,102
283,2277,102
284,2277,102
285,2277,102
286,2277,102
287,2277,102
288,2277,102
289,2277,102
290,2277,102
291,2277,102
292,2277,102
293,2277,102
294,2277,102
295,2277,102
296,2277,102
297,2277,102
298,2277,102
299,2277,102
300,2277,102
301,2277,102
302,663,7
303,776,7
304,776,7
305,776,7
306,833,8
307,885,9
308,885,9
309,885,9
310,937,12
311,1006,13
312,1006,13
313,1006,13
314,1067,16
315,1067,16
316,1067,16
317,1067,16
318,1067,16
319,1067,16
320,1067,16
321,1067,16
322,1067,16
323,1067,16
324,1067,16
325,1067,16
326,1067,16
327,1067,16
328,1067,16
329,1067,16
330,1067,16
331,1067,16
332,1067,16
333,1067,16
334,1067,16
335,1067,16
336,1067,16
337,1067,16
338,1067,16
339,1067,16
340,1067,16
341,1067,16
342,1067,16
343,1067,16
344,1067,16
345,87,1
346,93,1
347,93,1
348,93,1
349,96,2
350,98,2
351,98,2
352,98,2
353,103,2
354,102,2
355,102,2
356,102,2
357,103,2
358,103,2
359,103,2
360,103,2
361,103,2
362,103,2
363,103,2
364,103,2
365,103,2
366,103,2
367,103,2
368,103,2
369,103,2
370,103,2
371,103,2
372,103,2
373,103,2
374,103,2
375,103,2
376,103,2
377,103,2
378,103,2
379,103,2
380,103,2
381,103,2
382,103,2
383,103,2
384,103,2
385,103,2
386,103,2
387,103,2
388,2298,10
389,2487,13
390,2487,13
391,2487,13
392,2637,18
393,2731,21
394,2731,21
395,2731,21
396,2822,22
397,2859,24
398,2859,24
399,2859,24
400,2870,25
401,2870,25
402,2870,25
403,2870,25
404,2870,25
405,2870,25
406,2870,25
407,2870,25
408,2870,25
409,2870,25
410,2870,25
411,2870,25
412,2870,25
413,2870,25
414,2870,25
415,2870,25
416,2870,25
417,2870,25
418,2870,25
419,2870,25
420,2870,25
421,2870,25
422,2870,25
423,2870,25
424,2870,25
425,2870,25
426,2870,25
427,2870,25
428,2870,25
429,2870,25
430,2870,25
431,21,0
432,25,0
433,25,0
434,25,0
435,28,0
436,28,0
437,28,0
438,28,0
439,28,0
440,28,0
441,28,0
442,28,0
443,28,0
444,28,0
445,28,0
446,28,0
447,28,0
448,28,0
449,28,0
450,28,0
451,28,0
452,28,0
453,28,0
454,28,0
455,28,0
456,28,0
457,28,0
458,28,0
459,28,0
460,28,0
461,28,0
462,28,0
463,28,0
464,28,0
465,28,0
466,28,0
467,28,0
468,28,0
469,28,0
470,28,0
471,28,0
472,28,0
473,28,0
474,835,4
475,893,4
476,893,4
477,893,4
478,921,4
479,943,4
480,943,4
481,943,4
482,965,4
483,981,5
484,981,5
485,981,5
486,998,5
487,998,5
488,998,5
489,998,5
490,998,5
491,998,5
492,998,5
493,998,5
494,998,5
495,998,5
496,998,5
497,998,5
498,998,5
499,998,5
500,998,5
501,998,5
502,998,5
503,998,5
504,998,5
505,998,5
506,998,5
507,998,5
508,998,5
509,998,5
510,998,5
511,998,5
512,998,5
513,998,5
514,998,5
515,998,5
516,998,5
517,367,0
518,403,0
519,403,0
520,403,0
521,411,0
522,415,2
523,415,2
524,415,2
525,428,3
526,429,3
527,429,3
528,429,3
529,433,4
530,433,4
531,433,4
532,433,4
533,433,4
534,433,4
535,433,4
536,433,4
537,433,4
538,433,4
539,433,4
540,433,4
541,433,4
542,433,4
543,433,4
544,433,4
545,433,4
546,433,4
547,433,4
548,433,4
549,433,4
550,433,4
551,433,4
552,433,4
553,433,4
554,433,4
555,433,4
556,433,4
557,433,4
558,433,4
559,433,4
560,72,2
561,78,2
562,78,2
563,78,2
564,86,2
565,99,2
566,99,2
567,99,2
568,122,4
569,136,4
570,136,4
571,136,4
572,165,6
573,165,6
574,165,6
575,165,6
576,165,6
577,165,6
578,165,6
579,165,6
580,165,6
581,165,6
582,165,6
583,165,6
584,165,6
585,165,6
586,165,6
587,165,6
588,165,6
589,165,6
590,165,6
591,165,6
592,165,6
593,165,6
594,165,6
595,165,6
596,165,6
597,165,6
598,165,6
599,165,6
600,165,6
601,165,6
602,165,6
603,1036,5
604,1111,7
605,1111,7
606,1111,7
607,1158,10
608,1210,11
609,1210,11
610,1210,11
611,1241,13
612,1271,14
613,1271,14
614,1271,14
615,1291,14
616,1291,14
617,1291,14
618,1291,14
619,1291,14
620,1291,14
621,1291,14
622,1291,14
623,1291,14
624,1291,14
625,1291,14
626,1291,14
627,1291,14
628,1291,14
629,1291,14
630,1291,14
631,1291,14
632,1291,14
633,1291,14
634,1291,14
635,1291,14
636,1291,14
637,1291,14
638,1291,14
639,1291,14
640,1291,14
641,1291,14
642,1291,14
643,1291,14
644,1291,14
645,1291,14
646,400,2
647,429,2
648,429,2
649,429,2
650,460,4
651,478,5
652,478,5
653,478,5
654,506,6
